file{ path = "sprites/items/consumables/piece_of_heart.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/consumables/rupee.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/dungeons", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/dungeons/big_key.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/dungeons/compass.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/dungeons/map.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/dungeons/small_key.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/equipment", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/equipment/bomb_bag.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/equipment/book_of_mudora.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/equipment/bow_quiver.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/equipment/flippers.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/equipment/glove.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/equipment/moon_pearl.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/equipment/pegasus_shoes.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/equipment/rupee_bag.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/equipment/shield.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/equipment/sword.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/equipment/tunic.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/inventory", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/inventory/bombos_medallion.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/inventory/bombs.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/inventory/boomerang.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/inventory/bottle.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/inventory/bow.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/inventory/bug_catching_net.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/inventory/cane_of_byrna.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/inventory/cane_of_somaria.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/inventory/ether_medallion.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/inventory/fire_rod.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/inventory/hammer.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/inventory/hookshot.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/inventory/ice_rod.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/inventory/lantern.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/inventory/magic_cape.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/inventory/magic_mirror.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/inventory/magic_powder.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/inventory/ocarina.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/inventory/quake_medallion.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/inventory/shovel.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/quest", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/quest/crystal.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/quest/mushroom.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/items/quest/pendants.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/menus", license = "Mixed" }
file{ path = "sprites/menus/fairy_cursor.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/menus/gui.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/menus/hero_head.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/hero_head.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/menus/item_cursor.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/item_cursor.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/menus/items/equipment/bomb_bag.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/equipment/book_of_mudora.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/equipment/bow_quiver.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/equipment/flippers.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/equipment/glove.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/equipment/shield.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/equipment/sword.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/equipment/tunic.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/inventory/bombos_medallion.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/inventory/bombs.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/inventory/boomerang.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/inventory/bottle_1.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/inventory/bottle_2.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/inventory/bottle_3.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/inventory/bottle_4.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/inventory/bow.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/inventory/bug_catching_net.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/inventory/cane_of_byrna.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/inventory/cane_of_somaria.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/inventory/ether_medallion.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/inventory/fire_rod.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/inventory/hammer.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/inventory/hookshot.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/inventory/ice_rod.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/inventory/lantern.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/inventory/magic_cape.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/inventory/magic_mirror.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/inventory/magic_powder.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/inventory/ocarina.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/inventory/quake_medallion.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/inventory/shovel.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/quest/pendant_of_courage.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/quest/pendant_of_power.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/items/quest/pendant_of_wisdom.dat", author = "Mehdi Khelifi", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/link_cursor.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/menus/slider.png", author = "Olivier Cléro", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/slider_cursor.png", author = "Olivier Cléro", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/solarus_logo", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/solarus_logo/solarus_logo.dat", author = "Maxs", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/solarus_logo/solarus_logo.png", author = "Olivier Cléro", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/title_screen", license = "Mixed" }
file{ path = "sprites/menus/title_screen/background.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/menus/title_screen/copyright.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/menus/title_screen/logo_subtitle.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/menus/title_screen/logo_sword.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/menus/title_screen/logo_tlo.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/menus/title_screen/logo_zelda.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/menus/title_screen/logo_zelda_z.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/menus/title_screen/press_start.dat", author = "Olivier Cléro", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/title_screen/press_start.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/menus/title_screen/small_shine.dat", author = "Olivier Cléro", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/title_screen/small_shine.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/menus/title_screen/triforce.dat", author = "Olivier Cléro", license = "CC BY-SA 4.0" }
file{ path = "sprites/menus/title_screen/triforce.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/npc", author = "Nintendo, Christopho", license = "Mixed" }
file{ path = "sprites/npc/alttp.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/npc/angry_brother.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/average_middle_aged_man.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/bird_green.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/blacksmith.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/blacksmith.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/npc/blind_hideout_man.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/broom_grandma.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/bully.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/bully_cursed.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/camper.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/drunk_man.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/fat_fairy.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/fat_fairy.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/npc/flute_boy.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/frog.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/ghostly_proprietor.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/ghostly_proprietor.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/npc/grandson.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/great_fairy.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/great_fairy.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/npc/lady_blue.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/lady_red.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/little_elephant.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/little_tree.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/lost_old_man.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/mad_batter_purple.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/merchant_blue.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/merchant_green.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/merchant_yellow.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/mini_game_man_blue.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/mini_game_man_yellow.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/monkey.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/mouse_purple.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/mustache_man.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/octopus.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/old_man.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/pink_ball.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/priest.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/running_man.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/soldier_blue.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/thief_green.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/thief_red.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/thief_yellow.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/uncle.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/wise_old_man_green.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/wise_old_man_yellow.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/witch.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/witch.png", author = "Nintendo", license = "Proprietary (Fair use)" }
file{ path = "sprites/npc/wizard.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/woman_blue.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/woman_green.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/woman_yellow.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/young_girl_red.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/npc/zelda.dat", author = "Christopho", license = "CC BY-SA 4.0" }
file{ path = "sprites/streams", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/streams/stream_d1.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/streams/stream_d2.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/streams/stream_d3.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/streams/stream_d4.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches", author = "Nintendo, FFomega", license = "Mixed" }
file{ path = "sprites/switches/switch.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "sprites/switches/switch_d1-1.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d1-2.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d1-3.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d1-4.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d1-5.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d1-6.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d1-7.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d2-1.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d2-2.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d2-3.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d2-4.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d2-5.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d2-6.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d2-7.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d3-1.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d3-2.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d3-3.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d3-4.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d3-5.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d3-6.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d3-7.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d4-1.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d4-2.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d4-3.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d4-4.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d4-5.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d4-6.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "sprites/switches/switch_d4-7.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "tilesets", license = "Mixed" }
file{ path = "tilesets/dungeon", author = "Nintendo, FFomega", license = "Mixed" }
file{ path = "tilesets/dungeon/blue.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "tilesets/dungeon/blue.entities.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/blue.tiles.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/brown.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "tilesets/dungeon/brown.entities.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/brown.tiles.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/dark_brown.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "tilesets/dungeon/dark_brown.entities.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/dark_brown.tiles.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/dark_yellow.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "tilesets/dungeon/dark_yellow.entities.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/dark_yellow.tiles.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/gray.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "tilesets/dungeon/gray.entities.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/gray.tiles.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/gray_blue.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "tilesets/dungeon/gray_blue.entities.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/gray_blue.tiles.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/gray_brown.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "tilesets/dungeon/gray_brown.entities.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/gray_brown.tiles.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/gray_pink.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "tilesets/dungeon/gray_pink.entities.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/gray_pink.tiles.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/gray_yellow.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "tilesets/dungeon/gray_yellow.entities.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/gray_yellow.tiles.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/green.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "tilesets/dungeon/green.entities.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/green.tiles.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/light_blue.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "tilesets/dungeon/light_blue.entities.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/light_blue.tiles.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/light_brown.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "tilesets/dungeon/light_brown.entities.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/light_brown.tiles.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/light_green.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "tilesets/dungeon/light_green.entities.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/light_green.tiles.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/pink.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "tilesets/dungeon/pink.entities.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/pink.tiles.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/purple.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "tilesets/dungeon/purple.entities.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/purple.tiles.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/yellow.dat", author = "FFomega", license = "CC BY-SA 4.0" }
file{ path = "tilesets/dungeon/yellow.entities.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/dungeon/yellow.tiles.png", author = "Nintendo, FFomega", license = "Proprietary (Fair use)" }
file{ path = "tilesets/out", author = "Nintendo, FFomega", license = "Mixed" }
file{ path = "tilesets/out/dark_overworld.dat", author = "KaKaShUruKioRa", license = "GPL v3" }
file{ path = "tilesets/out/dark_overworld.tiles.png", author = "Nintendo, KaKaShUruKioRa", license = "Proprietary (Fair use)" }
file{ path = "tilesets/out/light_overworld.dat", author = "KaKaShUruKioRa", license = "GPL v3" }
file{ path = "tilesets/out/light_overworld.tiles.png", author = "Nintendo, KaKaShUruKioRa", license = "Proprietary (Fair use)" }
file{ path = "tilesets/out/outside_buildings.dat", author = "FFomega, KaKaShUruKioRa", license = "GPL v3" }
file{ path = "tilesets/out/outside_buildings.tiles.png", author = "Nintendo, FFomega, KaKaShUruKioRa", license = "Proprietary (Fair use)" }
file{ path = "tilesets/out/outside_darkworld_buildings.dat", author = "KaKaShUruKioRa", license = "GPL v3" }
file{ path = "tilesets/out/outside_darkworld_buildings.tiles.png", author = "KaKaShUruKioRa", license = "GPL v3" }
file{ path = "tilesets/out/outside_darkworld_main.dat", author = "FFomega, KaKaShUruKioRa", license = "GPL v3" }
file{ path = "tilesets/out/outside_darkworld_main.tiles.png", author = "Nintendo, FFomega, KaKaShUruKioRa", license = "Proprietary (Fair use)" }
file{ path = "tilesets/out/outside_lightworld_buildings.dat", author = "KaKaShUruKioRa", license = "GPL v3" }
file{ path = "tilesets/out/outside_lightworld_buildings.tiles.png", author = "Nintendo, FFomega, KaKaShUruKioRa", license = "Proprietary (Fair use)" }
file{ path = "tilesets/out/outside_lightworld_main.dat", author = "FFomega, KaKaShUruKioRa", license = "GPL v3" }
file{ path = "tilesets/out/outside_lightworld_main.tiles.png", author = "Nintendo, FFomega, KaKaShUruKioRa", license = "Proprietary (Fair use)" }
file{ path = "tilesets/out/outside_main.dat", author = "FFomega, KaKaShUruKioRa", license = "GPL v3" }
file{ path = "tilesets/out/outside_main.tiles.png", author = "Nintendo, FFomega, KaKaShUruKioRa", license = "Proprietary (Fair use)" }
file{ path = "tilesets/out/outside_special.dat", author = "FFomega, KaKaShUruKioRa", license = "GPL v3" }
file{ path = "tilesets/out/outside_special.tiles.png", author = "Nintendo, FFomega, KaKaShUruKioRa", license = "Proprietary (Fair use)" }
